S,countryname,operator,direction,,
2021-01-20 08:11:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:39:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:09:06,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:56:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:09:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:10:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:13:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:55:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:13:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:31,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:54:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:53:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:02:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:59:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:15:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:39:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:08:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:08:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:44:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:51:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:31:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:10:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:15,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:10:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:38:34,Mexico,AT&T/IUSACell--Mexico,ENTRANTE,,
2021-01-20 04:33:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:55:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:42:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:11:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:41:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:58:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:19,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 08:06:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:07:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:59:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:35:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:52:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:04:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:02:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:35:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:12:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:41:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:49:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:02:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:35:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:22:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:33:16,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:14:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:39:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:13:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:20:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:59:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:36:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:20:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:19:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:01:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:35:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:07:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:59:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:19:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:12:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:59:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:32:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:24:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:18:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:31:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:15:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:33,United States of America(310),AT&T (Cingular, Genesis ,CACHTPV22,NULL
2021-01-20 05:20:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:37:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:58:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:48:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:44:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:48:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:42:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:45:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:42:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:23:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:51:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:06:30,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:04:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:14:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:09:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:27:58,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:05:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:50:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:28:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:37:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:47:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:14:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:07:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:49:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:26:33,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:35:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:41:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:51:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:38:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:11:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:23:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:46:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:55:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:08:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:14:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:19:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:27:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:04:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:31:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:49:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:13:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:26:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:45:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:29:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:17:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:30:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:32:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:06:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:34:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:17:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:27:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:29:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:33:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:42:40,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:27:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:56:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:00:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:30:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:11:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:26:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:58:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:00:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:28:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:12:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:33:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:51:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:35:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:05:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:19:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:52:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:33:18,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:50:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:08:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:19:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:45:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:36:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:34:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:11:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:07:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:52:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:03:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:57:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:41:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:19:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:44:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:21:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:03:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:01:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:22:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:10:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:37:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:25:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:53:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:14:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:47:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:28:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:18:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:25:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:43:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:55:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:50:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:51:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:14:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:31:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:08:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:54:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:39:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:07:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:02:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:57:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:20:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:23:40,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:28:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:47:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:01:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:53:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:16:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:48:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:59:47,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:47:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:27:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:42:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:49:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:17:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:26:48,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 09:46:01,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:07:11,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 03:34:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:46:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:12:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:46:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:54:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:56:45,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:01:07,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:57:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:59:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:01:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:49:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:23:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:32:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:05:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:49:57,Mexico,AT&T/IUSACell--Mexico,ENTRANTE,,
2021-01-20 03:29:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:39:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:28:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:33:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:54:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:32:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:54:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:17:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:48:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:38:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:15,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:39:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:40:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:45:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:11:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:12:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:35,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:17:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:29:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:50:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:15:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:13:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:22:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:04:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:54:25,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:25:05,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:18:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:43:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:41:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:40:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:09:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:03:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:11:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:00:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:21:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:18:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:40:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:29:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:21:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:08:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:48:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:39:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:25:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:58:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:53:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:00:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:34:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:09:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:25:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:04:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:51:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:29:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:45:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:11:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:04:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:15:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:06:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:14:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:01:24,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:29:04,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:34:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:18:58,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:21:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:07:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:30:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:53,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:58:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:29:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:14:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:54,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:11:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:46:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:24:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:38:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:17:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:52:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:46:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:16:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:21:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:42:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:42:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:02:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:44:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:18:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:29:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:52:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:46:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:51:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
